,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
1518,1519,199,228.589,272.909,130,74,98,235.737,179.3545,13631,545,6,545.24,0.948769
1519,1520,12,338.322,65.7288,255,53,83,39.0653,296.674,13631,545,6,545.24,0.905057
1520,1521,77,355.615,141.75,281,65,74,109.1322,318.4245,13631,545,6,545.24,0.840356
1521,1522,295,334.653,375.359,246,81,88,334.973,290.5,13631,545,6,545.24,0.811742
1522,1523,9,344.266,65.7281,256,57,88,37.295505,300.3765,13632,545,7,545.28,0.922325
1523,1524,197,231.525,270.154,134,73,97,233.4805,182.887,13632,545,7,545.28,0.902873
1524,1525,75,359.623,143.394,283,68,77,109.1671,321.2865,13632,545,7,545.28,0.784011
1525,1526,8,345.291,64.4464,257,56,88,36.26716,301.3185,13633,545,8,545.32,0.930409
1526,1527,12,348.214,67.7277,262,56,86,39.9761,305.157,13634,545,9,545.36,0.897481
1527,1528,187,240.287,255.905,145,69,96,221.3345,192.413,13634,545,9,545.36,0.717062
1528,1529,12,351.581,67.952,262,56,90,40.1378,306.672,13635,545,10,545.4,0.921631
1529,1530,184,241.724,251.545,147,68,95,217.7155,194.188,13635,545,10,545.4,0.907756
1530,1531,11,354.388,67.6263,261,57,93,39.35335,307.861,13636,545,11,545.44,0.955739
1531,1532,182,242.537,250.838,150,69,92,216.281,196.5035,13636,545,11,545.44,0.904364
1532,1533,9,353.383,64.2084,261,56,93,36.42539,307.0735,13637,545,12,545.48,0.972238
1533,1534,179,244.711,252.824,151,74,94,215.8385,197.8345,13637,545,12,545.48,0.707897
1534,1535,7,355.01,63.1759,261,56,94,35.18427,307.9345,13638,545,13,545.52,0.976458
1535,1536,7,357.582,63.2327,264,57,94,34.90729,310.7305,13639,545,14,545.56,0.96433
1536,1537,7,358.913,62.6126,267,56,92,34.57223,312.8515,13640,545,15,545.6,0.939708
1537,1538,7,360.494,62.3218,269,56,92,34.41265,314.612,13641,545,16,545.64,0.918524
1538,1539,45,400.278,114.332,307,69,93,79.7026,353.581,13641,545,16,545.64,0.702982
1539,1540,7,362.249,62.6666,271,56,91,34.78847,316.614,13642,545,17,545.68,0.942378
1540,1541,9,367.297,61.2388,272,53,95,34.97857,319.675,13643,545,18,545.72,0.942837
1541,1542,42,410.351,109.396,316,67,94,75.6689,363.3575,13643,545,18,545.72,0.831488
1542,1543,6,369.705,59.7562,276,53,94,33.01434,322.739,13644,545,19,545.76,0.928716
1543,1544,38,414.492,109.791,322,72,93,73.91425,368.025,13644,545,19,545.76,0.897457
1544,1545,3,374.044,56.5217,279,53,95,29.973445,326.3225,13645,545,20,545.8,0.895847
1545,1546,32,416.281,106.698,321,75,95,69.42825,368.829,13645,545,20,545.8,0.873214
1546,1547,28,419.924,104.244,323,76,97,66.23415,371.338,13646,545,21,545.84,0.831115
1547,1548,4,375.221,55.9423,282,52,94,30.13627,328.381,13646,545,21,545.84,0.812163
1548,1549,27,423.736,103.76,324,77,99,65.34205,373.995,13647,545,22,545.88,0.755362
1549,1550,173,244.229,228.008,148,55,96,200.342,196.03,13647,545,22,545.88,0.750201
1550,1551,169,241.448,223.423,152,55,90,195.9755,196.5235,13648,545,23,545.92,0.787885
1551,1552,166,241.06,222.008,158,56,83,193.9425,199.457,13649,545,24,545.96,0.846996
1552,1553,166,178.122,221.561,96,56,82,193.744,136.926,13651,546,1,546.04,0.98767
1553,1554,168,253.377,223.111,166,55,87,195.726,209.671,13651,546,1,546.04,0.709089
1554,1555,163,176.261,216.859,93,54,83,189.89,134.609,13652,546,2,546.08,0.9517
1555,1556,159,184.792,216.429,107,57,78,187.749,145.7675,13653,546,3,546.12,0.893591
1556,1557,155,185.076,213.0,105,58,80,184.2425,145.162,13654,546,4,546.16,0.901858
1557,1558,154,185.78,211.01,106,57,80,182.421,145.973,13655,546,5,546.2,0.900533
1558,1559,153,185.973,209.4,112,56,74,181.281,148.929,13656,546,6,546.24,0.956206
1559,1560,171,284.468,231.271,189,60,96,201.044,236.6855,13656,546,6,546.24,0.745016
1560,1561,152,188.428,210.261,113,58,75,181.1645,150.881,13657,546,7,546.28,0.942959
1561,1562,169,289.369,231.929,193,63,97,200.4255,241.0785,13657,546,7,546.28,0.88436
1562,1563,147,191.178,204.89,120,58,71,176.042,155.4895,13658,546,8,546.32,0.962497
1563,1564,172,288.319,232.708,199,61,90,202.252,243.486,13658,546,8,546.32,0.939846
1564,1565,145,194.774,205.366,124,60,71,175.198,159.1815,13659,546,9,546.36,0.987961
1565,1566,144,198.204,204.553,126,60,72,174.315,162.2565,13660,546,10,546.4,0.986773
1566,1567,142,200.798,203.32,128,62,73,172.4625,164.1955,13661,546,11,546.44,0.984458
1567,1568,136,204.374,202.49,129,67,76,169.108,166.575,13662,546,12,546.48,0.96429
1568,1569,136,205.971,199.329,133,63,73,167.6285,169.349,13663,546,13,546.52,0.91938
1569,1570,134,208.826,196.507,136,63,73,165.145,172.525,13664,546,14,546.56,0.955863
1570,1571,133,208.626,189.551,139,56,70,161.444,173.8125,13665,546,15,546.6,0.965963
1571,1572,130,211.285,187.54,140,57,71,158.8395,175.8815,13666,546,16,546.64,0.989072
1572,1573,127,216.228,186.016,143,59,73,156.29,179.7235,13667,546,17,546.68,0.994202
1573,1574,123,223.08,185.507,145,62,78,154.485,183.9355,13668,546,18,546.72,0.990856
1574,1575,120,228.581,185.162,149,66,80,152.398,188.63,13669,546,19,546.76,0.970555
1575,1576,115,233.143,176.203,154,61,79,145.8055,193.6505,13670,546,20,546.8,0.951526
1576,1577,108,239.162,173.053,156,65,83,140.6575,197.824,13671,546,21,546.84,0.993682
1577,1578,101,241.102,165.969,163,65,79,133.5125,201.811,13672,546,22,546.88,0.995723
1578,1579,97,245.984,162.4,168,65,78,129.9205,206.9425,13673,546,23,546.92,0.990653
1579,1580,94,243.431,153.491,170,60,74,123.5935,206.58,13674,546,24,546.96,0.942962
1580,1581,251,205.517,320.157,112,69,94,285.825,158.6585,13675,547,0,547.0,0.952496
1581,1582,247,208.192,316.777,112,70,97,281.9855,159.893,13676,547,1,547.04,0.915442
1582,1583,146,351.792,212.652,263,67,89,179.3025,307.4445,13677,547,2,547.08,0.979463
1583,1584,243,211.392,312.73,117,70,94,277.617,164.305,13677,547,2,547.08,0.88598
1584,1585,147,351.625,210.825,266,64,86,178.767,308.6925,13678,547,3,547.12,0.986756
1585,1586,147,355.363,210.202,269,64,86,178.3915,312.2635,13679,547,4,547.16,0.993324
1586,1587,146,355.545,208.434,268,62,87,177.2105,311.852,13680,547,5,547.2,0.987457
1587,1588,234,220.061,299.423,125,65,95,266.9195,172.668,13680,547,5,547.2,0.724917
1588,1589,143,363.006,212.121,278,69,85,177.4795,320.4985,13681,547,6,547.24,0.983367
1589,1590,227,221.989,292.157,128,65,94,259.7785,175.118,13681,547,6,547.24,0.821362
1590,1591,184,188.956,251.764,113,68,76,217.734,150.741,13681,547,6,547.24,0.778903
1591,1592,145,365.451,211.85,283,67,82,178.252,324.391,13682,547,7,547.28,0.987894
1592,1593,179,185.365,237.115,112,58,73,208.214,148.763,13682,547,7,547.28,0.859817
1593,1594,148,367.88,212.995,286,65,82,180.384,326.7545,13683,547,8,547.32,0.982299
1594,1595,174,192.934,236.96,114,63,79,205.709,153.566,13683,547,8,547.32,0.912352
1595,1596,74,401.918,131.297,324,57,78,102.74925,362.854,13683,547,8,547.32,0.790542
1596,1597,147,370.912,214.208,284,67,87,180.825,327.373,13684,547,9,547.36,0.969332
1597,1598,169,197.036,238.499,117,70,80,203.69,157.0685,13684,547,9,547.36,0.905459
1598,1599,145,373.993,217.593,285,73,89,181.1675,329.5055,13685,547,10,547.4,0.926909
1599,1600,166,199.969,243.639,123,77,77,204.958,161.4555,13685,547,10,547.4,0.797862
1600,1601,65,410.135,123.246,330,58,80,94.3051,369.961,13685,547,10,547.4,0.796307
1601,1602,143,375.529,220.459,284,78,91,181.545,329.932,13686,547,11,547.44,0.867327
1602,1603,62,410.075,129.222,330,67,80,95.489,370.1485,13686,547,11,547.44,0.79526
1603,1604,60,406.223,129.606,329,70,77,94.58435,367.651,13687,547,12,547.48,0.701829
1604,1605,150,383.679,233.396,292,83,92,191.819,337.869,13688,547,13,547.52,0.77097
1605,1606,154,388.898,243.539,294,90,95,198.614,341.291,13690,547,15,547.6,0.725352
1606,1607,172,239.266,248.02,149,76,91,210.0455,193.889,13693,547,18,547.72,0.725839
1607,1608,171,244.196,249.412,151,79,93,210.0235,197.467,13694,547,19,547.76,0.732322
1608,1609,161,398.212,251.218,302,90,96,206.091,350.294,13694,547,19,547.76,0.700317
1609,1610,160,395.035,252.41,300,92,95,206.411,347.395,13695,547,20,547.8,0.77006
1610,1611,179,247.708,246.348,160,67,88,212.8755,203.701,13695,547,20,547.8,0.713502
1611,1612,160,396.765,251.4,301,91,96,205.7645,348.892,13696,547,21,547.84,0.826724
1612,1613,130,220.37,196.775,144,67,76,163.332,182.337,13696,547,21,547.84,0.810245
1613,1614,129,224.488,195.464,146,67,79,162.171,185.1785,13697,547,22,547.88,0.893991
1614,1615,159,398.696,249.397,305,91,94,204.073,351.7295,13697,547,22,547.88,0.889964
1615,1616,105,368.569,169.109,265,64,103,137.26,316.9325,13697,547,22,547.88,0.772736
1616,1617,128,230.343,194.498,146,66,84,161.4,188.309,13698,547,23,547.92,0.872927
1617,1618,159,400.253,248.359,308,90,92,203.493,354.0675,13698,547,23,547.92,0.839499
1618,1619,103,369.455,169.73,270,66,99,136.5205,319.966,13698,547,23,547.92,0.765808
1619,1620,31,313.315,97.9276,237,67,76,64.2802,275.1215,13699,547,24,547.96,0.97964
1620,1621,124,229.87,191.432,154,67,76,157.824,191.894,13699,547,24,547.96,0.852549
1621,1622,158,404.023,245.185,312,87,92,201.7955,358.2385,13699,547,24,547.96,0.784741
1622,1623,124,232.961,190.828,155,67,78,157.5245,194.159,13700,548,0,548.0,0.946537
1623,1624,28,315.81,99.4247,243,72,72,63.5975,279.633,13700,548,0,548.0,0.893257
1624,1625,155,410.603,246.284,317,91,93,200.681,364.004,13700,548,0,548.0,0.880144
1625,1626,124,236.804,190.028,158,66,79,156.7805,197.197,13701,548,1,548.04,0.976646
1626,1627,152,412.928,239.05,319,87,94,195.4495,365.987,13701,548,1,548.04,0.888009
1627,1628,24,320.772,89.4257,251,66,70,56.5569,285.698,13701,548,1,548.04,0.798023
1628,1629,124,240.444,190.03,161,66,80,156.8875,200.6455,13702,548,2,548.08,0.981028
1629,1630,21,318.709,83.4811,254,63,65,52.0801,286.234,13702,548,2,548.08,0.80106
1630,1631,155,419.367,233.207,325,78,95,193.9575,372.033,13702,548,2,548.08,0.775263
1631,1632,124,244.315,190.206,165,66,80,157.0885,204.435,13703,548,3,548.12,0.969757
1632,1633,18,322.345,86.2277,254,68,68,52.1587,288.319,13703,548,3,548.12,0.811408
1633,1634,152,422.694,228.003,328,76,95,190.13,375.1355,13703,548,3,548.12,0.73696
1634,1635,123,245.751,190.552,166,68,80,156.773,205.903,13704,548,4,548.16,0.948615
1635,1636,17,327.61,83.1533,255,66,73,50.0714,291.1305,13704,548,4,548.16,0.881953
1636,1637,144,423.088,223.65,328,80,95,183.8385,375.7045,13704,548,4,548.16,0.867941
1637,1638,285,502.066,418.045,396,133,106,351.5905,448.959,13704,548,4,548.16,0.71104
1638,1639,121,248.955,187.533,169,67,80,154.116,208.8385,13705,548,5,548.2,0.949773
1639,1640,141,424.49,224.057,334,83,91,182.6215,378.997,13705,548,5,548.2,0.899317
1640,1641,11,329.863,80.906,258,70,72,45.89865,293.9745,13705,548,5,548.2,0.817556
1641,1642,121,250.794,186.419,171,66,80,153.632,210.68,13706,548,6,548.24,0.958953
1642,1643,141,434.309,218.442,340,78,94,179.5815,387.0995,13706,548,6,548.24,0.925742
1643,1644,121,254.292,186.742,172,66,82,153.974,213.202,13707,548,7,548.28,0.954026
1644,1645,140,439.773,212.341,348,72,92,176.218,393.748,13707,548,7,548.28,0.933609
1645,1646,11,345.928,66.1428,260,56,85,38.3324,303.1845,13707,548,7,548.28,0.861795
1646,1647,4,351.892,62.4991,262,58,90,33.350435,307.017,13708,548,8,548.32,0.970109
1647,1648,122,257.106,188.848,174,67,83,155.356,215.522,13708,548,8,548.32,0.939781
1648,1649,132,446.178,215.749,353,84,94,173.6285,399.3455,13708,548,8,548.32,0.857142
1649,1650,121,259.519,190.407,175,69,84,155.9385,217.4075,13709,548,9,548.36,0.919688
1650,1651,130,449.449,212.076,351,82,98,170.9785,400.292,13709,548,9,548.36,0.752033
1651,1652,2,357.321,62.2169,268,61,89,31.888695,312.7045,13709,548,9,548.36,0.75143
1652,1653,121,262.975,192.299,177,72,86,156.477,220.1415,13710,548,10,548.4,0.876003
1653,1654,119,264.674,196.027,177,77,87,157.507,220.9385,13711,548,11,548.44,0.736157
1654,1655,303,537.544,443.079,438,140,100,373.229,487.5465,13711,548,11,548.44,0.73586
1655,1656,302,549.099,443.741,441,142,108,372.8285,494.865,13712,548,12,548.48,0.91766
1656,1657,300,551.874,437.879,446,138,106,368.944,498.731,13713,548,13,548.52,0.809124
1657,1658,415,312.281,523.845,196,109,116,469.4705,254.327,13729,549,4,549.16,0.861502
1658,1659,415,318.674,524.917,201,110,117,470.064,260.043,13730,549,5,549.2,0.937334
1659,1660,416,322.759,525.518,205,110,118,470.633,263.926,13731,549,6,549.24,0.964451
1660,1661,413,326.33,526.989,209,114,117,470.227,267.7905,13732,549,7,549.28,0.962115
1661,1662,414,331.98,529.448,214,116,118,471.6045,272.869,13733,549,8,549.32,0.970963
1662,1663,416,334.376,529.837,217,114,117,472.719,275.8015,13734,549,9,549.36,0.955896
1663,1664,417,340.571,529.914,222,112,118,473.693,281.3695,13735,549,10,549.4,0.946283
1664,1665,60,344.643,156.99,229,97,116,108.29755,286.669,13735,549,10,549.4,0.837331
1665,1666,412,342.864,529.171,222,117,121,470.5245,282.5535,13736,549,11,549.44,0.93821
1666,1667,56,341.876,154.086,231,99,111,104.8303,286.391,13736,549,11,549.44,0.786054
1667,1668,235,201.245,313.302,111,79,90,274.039,156.168,13737,549,12,549.48,0.940152
1668,1669,408,346.512,528.433,228,120,119,468.3035,287.041,13737,549,12,549.48,0.932816
1669,1670,53,340.214,152.403,232,100,108,102.50225,286.252,13737,549,12,549.48,0.745747
1670,1671,229,201.512,302.053,115,73,87,265.52,158.1195,13738,549,13,549.52,0.982656
1671,1672,416,346.491,513.878,229,98,118,464.952,287.6585,13738,549,13,549.52,0.925245
1672,1673,62,330.559,160.001,228,98,103,111.22895,279.2965,13738,549,13,549.52,0.714469
1673,1674,221,203.387,294.131,114,73,90,257.503,158.547,13739,549,14,549.56,0.969554
1674,1675,413,348.463,511.026,231,98,117,461.841,289.778,13739,549,14,549.56,0.911075
1675,1676,61,332.116,160.355,227,100,105,110.439,279.664,13739,549,14,549.56,0.813618
1676,1677,215,205.233,287.733,115,72,91,251.499,159.9325,13740,549,15,549.6,0.954877
1677,1678,411,356.015,514.025,239,103,117,462.623,297.412,13740,549,15,549.6,0.906406
1678,1679,60,334.956,157.056,230,97,105,108.35835,282.3865,13740,549,15,549.6,0.791724
1679,1680,204,206.675,276.22,115,72,92,240.343,160.65,13741,549,16,549.64,0.964783
1680,1681,409,358.829,509.703,239,101,120,459.2275,298.972,13741,549,16,549.64,0.931209
1681,1682,198,204.484,268.517,116,71,88,233.158,160.366,13742,549,17,549.68,0.938181
1682,1683,407,363.734,508.292,242,101,122,457.741,302.811,13742,549,17,549.68,0.931346
1683,1684,191,205.664,262.865,116,72,90,226.761,160.7155,13743,549,18,549.72,0.973716
1684,1685,403,364.711,505.041,245,102,120,454.1075,304.7455,13743,549,18,549.72,0.940747
1685,1686,10,341.443,73.4661,250,64,92,41.657755,295.5735,13743,549,18,549.72,0.836522
1686,1687,74,334.983,152.668,235,78,100,113.5389,285.2225,13743,549,18,549.72,0.725936
1687,1688,182,206.854,254.056,116,72,91,217.95,161.4195,13744,549,19,549.76,0.979416
1688,1689,390,360.441,505.024,246,115,115,447.6695,303.115,13744,549,19,549.76,0.95809
1689,1690,7,346.982,68.7405,256,62,91,37.761255,301.268,13744,549,19,549.76,0.871552
1690,1691,76,334.508,155.251,235,80,99,115.4346,284.8665,13744,549,19,549.76,0.749167
1691,1692,386,366.227,501.807,248,116,118,443.8915,307.1415,13745,549,20,549.8,0.971306
1692,1693,176,206.627,246.114,119,70,88,210.9125,162.6895,13745,549,20,549.8,0.969098
1693,1694,4,353.522,66.1254,261,62,93,35.26618,307.2505,13745,549,20,549.8,0.952715
1694,1695,171,208.495,243.144,119,73,89,206.855,163.7735,13746,549,21,549.84,0.98326
1695,1696,382,371.227,497.371,250,115,121,439.643,310.6205,13746,549,21,549.84,0.971218
1696,1697,4,362.048,65.5451,262,62,100,34.67912,312.268,13746,549,21,549.84,0.948178
1697,1698,162,209.805,237.169,120,75,89,199.489,165.094,13747,549,22,549.88,0.987454
1698,1699,376,374.377,493.36,253,117,121,434.8235,313.6585,13747,549,22,549.88,0.967163
1699,1700,3,363.877,61.9599,267,59,97,32.425785,315.437,13747,549,22,549.88,0.925709
1700,1701,156,209.391,230.309,122,74,87,193.123,165.899,13748,549,23,549.92,0.978083
1701,1702,378,374.319,485.649,250,108,124,431.5985,312.0715,13748,549,23,549.92,0.962648
1702,1703,0,369.762,59.2936,272,59,98,29.6468,320.86,13748,549,23,549.92,0.893769
1703,1704,375,378.46,483.432,252,108,126,429.208,315.3655,13749,549,24,549.96,0.956207
1704,1705,152,213.604,225.573,125,74,89,188.6685,169.0835,13749,549,24,549.96,0.938775
1705,1706,0,375.69,58.6946,274,59,101,29.3473,325.0875,13749,549,24,549.96,0.885805
1706,1707,146,216.945,219.305,128,73,89,182.857,172.284,13750,550,0,550.0,0.973914
1707,1708,373,379.337,480.548,255,107,125,426.901,316.9755,13750,550,0,550.0,0.922379
1708,1709,0,380.826,58.2377,278,58,103,29.11885,329.565,13750,550,0,550.0,0.765217
1709,1710,140,222.217,212.922,130,73,92,176.5535,176.2655,13751,550,1,550.04,0.972111
1710,1711,373,381.594,478.84,259,106,122,426.055,320.344,13751,550,1,550.04,0.898901
1711,1712,102,342.964,194.177,230,93,113,147.918,286.392,13751,550,1,550.04,0.734744
1712,1713,133,225.944,207.292,135,75,91,169.9305,180.34,13752,550,2,550.08,0.973315
1713,1714,372,385.436,477.492,264,105,122,424.9345,324.6665,13752,550,2,550.08,0.883618
1714,1715,0,394.956,59.0871,288,59,107,29.54355,341.6745,13752,550,2,550.08,0.828733
1715,1716,106,343.602,196.759,228,91,116,151.144,285.7065,13752,550,2,550.08,0.802914
1716,1717,129,229.211,205.035,139,76,91,167.219,183.8985,13753,550,3,550.12,0.931189
1717,1718,364,384.765,462.577,271,99,114,413.227,327.9295,13753,550,3,550.12,0.896903
1718,1719,109,346.148,198.458,227,90,119,153.509,286.7835,13753,550,3,550.12,0.804684
1719,1720,0,399.106,60.6439,293,61,106,30.32195,346.1095,13753,550,3,550.12,0.772049
1720,1721,126,234.29,202.196,141,76,93,164.055,187.6125,13754,550,4,550.16,0.930727
1721,1722,366,389.653,465.168,275,99,114,415.8005,332.449,13754,550,4,550.16,0.907396
1722,1723,113,350.129,201.485,230,89,121,156.9995,289.8345,13754,550,4,550.16,0.820239
1723,1724,378,396.676,484.049,272,106,125,431.023,334.341,13755,550,5,550.2,0.951337
1724,1725,121,236.324,195.179,147,74,90,158.007,191.5505,13755,550,5,550.2,0.943645
1725,1726,0,412.637,57.8474,306,58,107,28.9237,359.356,13755,550,5,550.2,0.880617
1726,1727,117,355.767,201.33,233,84,123,159.358,294.265,13755,550,5,550.2,0.761488
1727,1728,116,239.272,188.445,149,73,90,152.065,194.128,13756,550,6,550.24,0.976684
1728,1729,381,403.031,485.525,273,105,130,433.07,338.0435,13756,550,6,550.24,0.973988
1729,1730,0,414.987,60.4615,309,60,106,30.23075,362.0925,13756,550,6,550.24,0.762002
1730,1731,385,406.132,488.664,276,104,130,436.6835,341.2065,13757,550,7,550.28,0.971836
1731,1732,109,243.76,185.237,155,76,89,147.341,199.1435,13757,550,7,550.28,0.947109
1732,1733,388,409.002,491.982,280,104,129,440.0655,344.4635,13758,550,8,550.32,0.964255
1733,1734,102,251.012,181.129,159,79,92,141.5715,204.826,13758,550,8,550.32,0.943617
1734,1735,100,252.345,172.73,162,73,90,136.19915,207.311,13759,550,9,550.36,0.971687
1735,1736,395,416.243,495.207,283,100,133,445.103,349.533,13759,550,9,550.36,0.948023
1736,1737,92,250.677,168.177,162,76,88,130.31995,206.459,13760,550,10,550.4,0.964187
1737,1738,398,421.253,500.9,288,103,133,449.2355,354.6805,13760,550,10,550.4,0.941581
1738,1739,86,251.932,164.528,167,78,85,125.3378,209.6625,13761,550,11,550.44,0.933051
1739,1740,398,421.873,504.836,288,106,134,451.6,354.768,13761,550,11,550.44,0.923854
1740,1741,83,259.134,159.09,169,76,90,121.0501,213.9855,13762,550,12,550.48,0.980257
1741,1742,401,423.759,509.853,291,109,133,455.2015,357.4775,13762,550,12,550.48,0.864209
1742,1743,408,421.284,519.106,292,111,130,463.736,356.4005,13763,550,13,550.52,0.852805
1743,1744,414,421.67,523.789,294,110,127,468.7775,358.0175,13764,550,14,550.56,0.926374
1744,1745,435,448.189,551.65,316,117,132,493.3185,381.98,13769,550,19,550.76,0.946205
1745,1746,442,450.392,561.725,324,120,126,501.746,387.3195,13771,550,21,550.84,0.791095
1746,1747,452,460.258,566.189,329,114,131,509.0255,394.843,13775,551,0,551.0,0.9172
1747,1748,8,304.538,83.3969,225,75,79,45.86239,264.824,13775,551,0,551.0,0.888784
1748,1749,114,417.512,220.867,312,107,106,167.3115,364.724,13775,551,0,551.0,0.790447
1749,1750,7,312.862,69.4083,223,62,90,38.21267,267.929,13776,551,1,551.04,0.927136
1750,1751,104,424.43,216.888,314,113,110,160.4775,369.3925,13776,551,1,551.04,0.914099
1751,1752,454,459.924,568.137,334,114,126,511.1765,396.978,13776,551,1,551.04,0.911749
1752,1753,455,463.354,571.397,335,116,128,513.3595,399.2345,13777,551,2,551.08,0.951568
1753,1754,5,312.857,64.131,225,59,88,34.81232,268.713,13777,551,2,551.08,0.938374
1754,1755,97,430.043,210.064,320,113,110,153.6286,375.2025,13777,551,2,551.08,0.902999
1755,1756,455,465.563,571.948,337,117,129,513.479,401.152,13778,551,3,551.12,0.95642
1756,1757,91,439.886,213.443,320,122,120,152.39355,380.0625,13778,551,3,551.12,0.940697
1757,1758,0,315.665,59.3806,236,59,80,29.6903,275.816,13778,551,3,551.12,0.896356
1758,1759,454,466.995,573.368,338,119,129,513.771,402.2565,13779,551,4,551.16,0.965079
1759,1760,81,442.163,202.327,325,121,117,141.7823,383.6105,13779,551,4,551.16,0.946502
1760,1761,0,318.542,59.2319,240,59,79,29.61595,279.239,13779,551,4,551.16,0.783994
1761,1762,457,468.749,573.878,342,117,126,515.2555,405.6145,13780,551,5,551.2,0.957651
1762,1763,75,444.821,195.604,335,121,110,135.18435,389.863,13780,551,5,551.2,0.909851
1763,1764,456,480.835,574.444,345,118,136,515.2145,412.9815,13781,551,6,551.24,0.959076
1764,1765,61,455.575,182.003,334,121,122,121.3281,394.582,13781,551,6,551.24,0.957215
1765,1766,454,483.867,575.803,348,122,136,514.9295,416.0445,13782,551,7,551.28,0.967868
1766,1767,53,459.816,173.739,339,121,121,113.3818,399.303,13782,551,7,551.28,0.955434
1767,1768,46,465.96,169.483,339,123,127,107.7732,402.259,13783,551,8,551.32,0.977091
1768,1769,452,485.152,574.481,350,122,135,513.3645,417.6105,13783,551,8,551.32,0.975036
1769,1770,182,182.153,244.625,107,63,75,213.281,144.698,13783,551,8,551.32,0.968417
1770,1771,458,479.031,573.814,357,116,122,515.888,417.9625,13784,551,9,551.36,0.972673
1771,1772,43,465.341,164.367,339,121,126,103.8446,402.221,13784,551,9,551.36,0.962226
1772,1773,177,188.19,235.485,115,58,74,206.386,151.435,13785,551,10,551.4,0.991261
1773,1774,456,482.404,571.53,357,115,125,513.8525,419.821,13785,551,10,551.4,0.972593
1774,1775,40,470.538,159.757,345,120,125,99.8619,407.952,13785,551,10,551.4,0.92903
1775,1776,173,194.052,230.54,118,57,76,201.9285,156.1395,13786,551,11,551.44,0.995334
1776,1777,451,485.27,569.033,358,119,127,509.7805,421.6375,13786,551,11,551.44,0.970725
1777,1778,33,468.899,158.935,348,126,121,96.0994,408.5095,13786,551,11,551.44,0.894899
1778,1779,166,199.777,226.184,126,60,74,196.2925,162.886,13787,551,12,551.48,0.989677
1779,1780,449,489.307,569.309,359,120,130,509.3665,424.234,13787,551,12,551.48,0.9635
1780,1781,33,473.106,153.962,346,121,127,93.5633,409.5315,13787,551,12,551.48,0.847824
1781,1782,163,198.795,223.118,127,60,72,193.0755,162.8065,13788,551,13,551.52,0.992693
1782,1783,447,490.709,568.848,361,122,130,507.8615,425.866,13788,551,13,551.52,0.957532
1783,1784,156,203.67,218.613,130,62,74,187.5245,166.743,13789,551,14,551.56,0.980715
1784,1785,445,493.743,567.764,364,123,129,506.368,429.0125,13789,551,14,551.56,0.942146
1785,1786,155,205.272,214.995,134,60,71,184.9095,169.647,13790,551,15,551.6,0.98974
1786,1787,442,495.327,565.87,368,124,128,504.1155,431.504,13790,551,15,551.6,0.918398
1787,1788,148,210.985,209.066,138,61,73,178.7695,174.4595,13791,551,16,551.64,0.99485
1788,1789,450,499.741,569.407,373,119,127,509.913,436.336,13791,551,16,551.64,0.895044
1789,1790,144,213.064,205.376,141,62,72,174.473,176.905,13792,551,17,551.68,0.988539
1790,1791,447,502.125,567.928,377,121,125,507.6265,439.45,13792,551,17,551.68,0.900446
1791,1792,139,212.016,202.049,139,63,73,170.6675,175.267,13793,551,18,551.72,0.990298
1792,1793,440,506.585,563.433,373,123,133,501.8325,439.925,13793,551,18,551.72,0.958297
1793,1794,438,510.025,561.992,378,124,132,500.153,444.1065,13794,551,19,551.76,0.980161
1794,1795,133,217.755,196.637,143,64,75,164.705,180.4695,13794,551,19,551.76,0.959469
1795,1796,129,223.324,193.428,149,64,74,161.351,186.3655,13795,551,20,551.8,0.988878
1796,1797,437,510.358,560.378,381,124,130,498.472,445.5215,13795,551,20,551.8,0.985125
1797,1798,126,224.573,185.583,152,60,72,155.813,188.4925,13796,551,21,551.84,0.989847
1798,1799,432,517.827,554.835,385,123,133,493.2065,451.337,13796,551,21,551.84,0.987104
1799,1800,424,522.477,549.171,389,125,133,486.4795,455.742,13797,551,22,551.88,0.991608
1800,1801,122,228.148,181.66,154,60,74,151.7825,191.0525,13797,551,22,551.88,0.980994
1801,1802,418,530.142,548.813,394,131,136,483.527,462.0045,13798,551,23,551.92,0.99166
1802,1803,113,230.849,178.276,152,65,78,145.749,191.674,13798,551,23,551.92,0.951229
1803,1804,417,532.845,543.752,398,127,135,480.4295,465.4565,13799,551,24,551.96,0.991144
1804,1805,111,240.769,174.707,163,64,78,142.725,201.6955,13799,551,24,551.96,0.986348
1805,1806,104,244.747,165.583,170,62,75,134.5645,207.266,13800,552,0,552.0,0.995996
1806,1807,412,533.319,543.556,402,132,131,477.652,467.647,13800,552,0,552.0,0.988905
1807,1808,98,248.941,161.599,169,64,79,129.72565,209.215,13801,552,1,552.04,0.99355
1808,1809,402,546.927,539.381,403,138,144,470.505,474.8885,13801,552,1,552.04,0.989824
1809,1810,404,550.704,535.471,408,132,143,469.5285,479.3375,13802,552,2,552.08,0.990263
1810,1811,405,554.742,538.452,410,134,145,471.548,482.36,13803,552,3,552.12,0.99441
1811,1812,404,555.744,537.498,417,134,139,470.533,486.3105,13804,552,4,552.16,0.99299
1812,1813,408,562.264,537.536,427,129,136,472.9195,494.455,13805,552,5,552.2,0.989253
